1,17.0,8.0,30.0,4.0,12.0,72.0,187.0,359.0,669.0,422.0,521.0,706,1090,1150,1046,1268,1267.0,1329,1032,424,323,121,91,67
1,329.0,149.0,62.0,37.0,24.0,28.0,63.0,165.0,219.0,461.0,717.0,867,1057,1283,1317,1549,1293.0,1291,1005,501,396,349,329,326
1,79.0,42.0,15.0,29.0,35.0,63.0,269.0,509.0,861.0,597.0,519.0,703,999,983,922,1273,1228.0,1453,1117,184,139,166,152,279
1,72.0,26.0,36.0,13.0,57.0,87.0,303.0,586.0,878.0,689.0,726.0,782,1070,1236,1154,1195,1316.0,1510,1287,1122,1095,629,639,420
1,30.0,30.0,11.0,7.0,29.0,70.0,205.0,517.0,750.0,422.0,446.0,416,583,537,631,629,717.0,1081,900,512,419,415,214,173
1,142.0,111.0,31.0,57.0,26.0,20.0,44.0,87.0,254.0,533.0,738.0,954,1113,1059,977,936,1041.0,1002,783,635,339,202,92,45
1,45.0,18.0,10.0,12.0,19.0,36.0,161.0,330.0,999.0,618.0,611.0,720,873,934,938,1030,890.0,1192,842,673,549,473,284,285
1,45.0,194.0,59.0,48.0,1222.0,132.0,208.0,431.0,821.0,419.0,372.0,451,758,820,794,862,1019.0,1213,886,582,642,234,99,121
1,64.0,32.0,27.0,8.0,,60.0,250.0,240.0,1123.0,633.0,492.0,581,696,672,760,837,1120.0,1281,1112,461,305,274,264,332
1,176.0,122.0,51.0,28.0,25.0,20.0,47.0,99.0,191.0,408.0,607.0,934,1157,1264,1277,1608,1434.0,1171,905,398,340,186,178,103
1,32.0,18.0,27.0,14.0,34.0,79.0,259.0,626.0,849.0,466.0,525.0,658,977,1196,891,1007,1144.0,1416,1116,813,463,325,227,139
1,100.0,45.0,8.0,6.0,16.0,52.0,162.0,337.0,526.0,435.0,477.0,585,846,898,978,924,1229.0,1392,1087,826,575,510,290,254
1,88.0,25.0,30.0,11.0,11.0,76.0,284.0,655.0,1409.0,2312.0,2051.0,1360,1669,1911,1730,1730,1985.0,2568,2702,2122,1569,1225,975,1019
1,58.0,29.0,13.0,1.0,10.0,96.0,237.0,577.0,943.0,505.0,593.0,860,1122,1118,1038,1184,1018.0,1437,1065,574,485,373,289,185
1,56.0,25.0,19.0,9.0,39.0,76.0,283.0,676.0,1075.0,671.0,447.0,541,872,945,747,1048,1021.0,1517,978,827,531,428,339,162
1,177.0,154.0,53.0,43.0,24.0,15.0,24.0,109.0,361.0,702.0,1113.0,1355,1579,1972,2200,1938,1719.0,1600,1031,331,300,185,142,65
1,107.0,119.0,41.0,26.0,23.0,28.0,41.0,96.0,159.0,463.0,855.0,1131,1498,1486,1635,1553,1288.0,1107,867,304,175,181,80,75
1,68.0,21.0,14.0,12.0,23.0,55.0,204.0,494.0,746.0,437.0,421.0,513,911,846,786,760,793.0,1258,885,428,359,328,254,118
1,23.0,17.0,9.0,7.0,5.0,60.0,175.0,365.0,981.0,888.0,667.0,615,800,681,776,807,898.0,1232,948,241,209,186,122,54
1,28.0,13.0,7.0,4.0,18.0,72.0,275.0,508.0,906.0,558.0,519.0,548,850,848,778,859,987.0,1388,871,513,330,276,195,190
1,216.0,75.0,51.0,31.0,15.0,37.0,86.0,317.0,391.0,541.0,699.0,1029,1374,1365,1546,1573,1495.0,1495,1710,870,715,559,1015,497
1,74.0,21.0,35.0,2.0,19.0,54.0,285.0,546.0,723.0,456.0,428.0,490,674,728,619,733,805.0,1092,854,422,455,427,324,144
1,135.0,63.0,22.0,30.0,21.0,18.0,54.0,121.0,212.0,466.0,546.0,873,1070,1198,1473,1292,1276.0,1216,993,552,434,320,361,624
1,92.0,1333.0,2421.0,66.0,18.0,44.0,207.0,284.0,542.0,369.0,451.0,646,1017,1139,1128,1210,1291.0,1563,1327,884,743,568,402,334
1,47.0,17.0,18.0,4.0,12.0,59.0,190.0,449.0,835.0,588.0,413.0,532,759,990,790,921,1065.0,1262,783,284,245,264,143,58
1,54.0,39.0,19.0,13.0,35.0,50.0,286.0,478.0,964.0,873.0,964.0,1188,1481,1721,1510,2002,2312.0,2607,2799,2127,1281,1126,685,490
1,129.0,127.0,38.0,17.0,17.0,20.0,92.0,112.0,295.0,629.0,873.0,1094,1252,1511,1726,1853,1680.0,1447,1118,550,597,319,355,302
1,43.0,21.0,11.0,10.0,3.0,71.0,190.0,535.0,794.0,485.0,467.0,664,908,903,739,1189,1193.0,1598,1259,524,491,394,498,177
1,389.0,276.0,161.0,124.0,35.0,26.0,51.0,75.0,71.0,126.0,225.0,496,968,1128,1117,993,819.0,879,998,1057,1014,987,836,680
1,221.0,146.0,59.0,52.0,22.0,21.0,51.0,113.0,221.0,185.0,397.0,659,1166,1217,998,956,1060.0,1440,1891,1927,1666,1392,1115,684
1,572.0,441.0,224.0,190.0,56.0,31.0,46.0,51.0,163.0,190.0,444.0,761,1267,1531,1429,1370,1238.0,1299,1373,1292,1181,1022,622,383
1,110.0,66.0,47.0,21.0,53.0,18.0,38.0,89.0,163.0,190.0,350.0,687,1192,1241,963,919,946.0,955,1068,1007,957,649,375,199
1,428.0,309.0,199.0,117.0,82.0,43.0,24.0,64.0,152.0,183.0,408.0,797,1288,1491,1523,1460,1365.0,1520,1700,1797,1596,1139,910,640
1,89.0,41.0,41.0,18.0,41.0,12.0,29.0,81.0,206.0,198.0,332.0,532,892,1050,827,760,852.0,956,1034,1040,818,628,365,234
1,114.0,112.0,32.0,55.0,27.0,19.0,27.0,107.0,199.0,207.0,419.0,610,1123,898,691,605,623.0,831,992,1048,889,595,348,189
1,97.0,72.0,38.0,44.0,39.0,15.0,47.0,124.0,316.0,229.0,445.0,681,1406,1446,1228,1227,1119.0,1320,1636,1713,1387,1160,796,428
1,147.0,55.0,41.0,18.0,9.0,19.0,29.0,65.0,159.0,173.0,376.0,703,1230,1371,1172,1027,952.0,1189,1242,1286,1098,815,491,249
1,182.0,67.0,81.0,40.0,28.0,17.0,28.0,76.0,197.0,176.0,384.0,650,1269,1338,1073,979,1081.0,1295,1664,1621,1487,1199,999,636
1,153.0,95.0,83.0,20.0,23.0,11.0,36.0,89.0,208.0,168.0,357.0,608,1075,1130,865,930,968.0,1120,1204,1252,1039,755,514,384
1,440.0,329.0,137.0,144.0,90.0,41.0,33.0,50.0,175.0,171.0,350.0,784,1166,1499,1427,1256,1222.0,1312,1551,1582,1322,1090,979,718
1,78.0,60.0,51.0,17.0,10.0,12.0,22.0,73.0,172.0,186.0,318.0,414,1003,1153,981,846,872.0,1051,1200,1276,1004,841,525,315
1,432.0,309.0,112.0,115.0,100.0,35.0,29.0,65.0,153.0,182.0,480.0,845,1345,1637,1389,1275,1142.0,1238,1381,1644,1277,1151,927,574
1,398.0,329.0,133.0,162.0,69.0,36.0,27.0,28.0,69.0,130.0,268.0,638,1300,1622,1477,1404,1342.0,1461,1491,1704,1439,1133,1121,1081
1,224.0,135.0,55.0,41.0,13.0,16.0,29.0,68.0,205.0,223.0,399.0,626,1350,1365,1142,1070,1069.0,1322,1521,1640,1503,1228,1109,596
1,108.0,77.0,51.0,31.0,26.0,11.0,46.0,95.0,173.0,218.0,341.0,577,1151,1133,1017,1006,909.0,1023,1129,1105,819,738,584,275
1,265.0,152.0,74.0,48.0,41.0,13.0,39.0,80.0,190.0,174.0,380.0,698,1134,1307,1095,1114,1079.0,1160,1291,1257,1338,1114,791,471
1,125.0,70.0,20.0,14.0,17.0,13.0,28.0,72.0,178.0,183.0,385.0,520,1060,1104,861,866,838.0,948,1173,1221,908,678,479,204
1,511.0,364.0,211.0,155.0,81.0,38.0,20.0,53.0,137.0,219.0,475.0,879,1344,1392,1486,1196,914.0,995,1417,1582,1227,1163,1053,733
1,111.0,49.0,18.0,6.0,17.0,16.0,54.0,56.0,166.0,179.0,360.0,507,948,1090,934,873,787.0,987,1136,924,771,520,359,197
1,308.0,273.0,139.0,83.0,80.0,47.0,24.0,61.0,114.0,180.0,345.0,726,1265,1469,1316,1367,1309.0,1395,1720,1592,1590,1131,923,713
1,621.0,322.0,221.0,150.0,65.0,40.0,42.0,84.0,148.0,190.0,341.0,685,1162,1391,1367,1279,1318.0,1336,1440,1479,1417,1347,1003,803
1,530.0,453.0,138.0,66.0,41.0,14.0,32.0,49.0,120.0,191.0,421.0,793,1318,1469,1377,1150,1111.0,1216,1373,1170,953,723,440,231
1,71.0,49.0,28.0,11.0,37.0,27.0,33.0,104.0,195.0,192.0,337.0,588,1167,1137,925,824,917.0,985,1063,1143,911,621,392,193
1,105.0,75.0,42.0,45.0,33.0,11.0,31.0,73.0,207.0,216.0,417.0,670,1233,1255,898,862,897.0,1019,1081,842,615,521,288,156
1,173.0,88.0,24.0,33.0,9.0,14.0,36.0,111.0,196.0,198.0,383.0,696,1268,1179,1007,968,994.0,1070,1170,1200,1020,762,572,308
1,130.0,68.0,52.0,23.0,10.0,16.0,28.0,128.0,226.0,271.0,402.0,652,1282,1353,1084,1124,920.0,1063,1160,1184,893,720,541,304
1,255.0,114.0,93.0,61.0,24.0,22.0,24.0,97.0,232.0,232.0,410.0,674,1366,1383,1033,1031,1031.0,1325,1539,1722,1655,1542,1120,855
1,136.0,78.0,53.0,12.0,8.0,17.0,23.0,75.0,209.0,194.0,344.0,534,1225,1237,1025,1004,966.0,1157,1255,1267,1075,899,664,317
1,475.0,337.0,163.0,134.0,72.0,23.0,28.0,44.0,109.0,165.0,407.0,688,1214,1418,1307,1238,996.0,1010,1255,1093,870,653,352,224
1,60.0,72.0,44.0,39.0,67.0,22.0,19.0,78.0,200.0,169.0,310.0,589,1105,1170,966,860,768.0,920,1120,999,832,553,366,195
1,435.0,337.0,196.0,149.0,67.0,28.0,29.0,54.0,114.0,162.0,291.0,702,1197,1363,1400,1312,1310.0,1449,1537,1710,1360,1068,914,668
1,209.0,130.0,41.0,19.0,13.0,27.0,31.0,78.0,86.0,136.0,295.0,658,1087,1319,1290,1169,1232.0,1131,1379,1269,1087,816,477,222
1,171.0,142.0,45.0,42.0,33.0,13.0,40.0,89.0,253.0,249.0,392.0,667,1277,1222,917,922,929.0,1013,1174,1141,836,852,577,301
1,177.0,176.0,65.0,32.0,10.0,13.0,23.0,106.0,215.0,196.0,321.0,579,1249,1275,957,885,900.0,1290,1624,1540,1395,1261,962,712
1,420.0,387.0,194.0,120.0,39.0,15.0,30.0,51.0,147.0,120.0,384.0,689,1193,1355,1267,1258,1055.0,1262,1220,1062,859,585,326,183
1,160.0,140.0,107.0,65.0,15.0,31.0,35.0,61.0,185.0,172.0,341.0,666,1360,1535,1214,970,1090.0,1407,1562,1580,1386,1207,959,664
1,118.0,82.0,47.0,12.0,11.0,17.0,21.0,80.0,173.0,247.0,390.0,597,1195,1136,1020,994,950.0,1083,1139,1177,851,664,360,151
1,372.0,310.0,203.0,133.0,65.0,39.0,27.0,36.0,107.0,139.0,329.0,651,990,1027,1041,971,1104.0,844,1023,1019,862,643,591,452
1,161.0,98.0,61.0,51.0,31.0,15.0,26.0,68.0,150.0,246.0,359.0,674,1301,1337,1110,988,996.0,1285,1563,1703,1528,1340,1147,762
1,623.0,601.0,280.0,258.0,61.0,43.0,45.0,81.0,148.0,202.0,445.0,791,1394,1677,1834,1667,1521.0,1514,1437,1480,1274,1063,659,478
1,120.0,71.0,43.0,57.0,52.0,25.0,43.0,80.0,242.0,168.0,322.0,546,1086,1203,1062,919,908.0,1054,1234,1127,1036,989,695,385
1,77.0,58.0,45.0,29.0,35.0,15.0,19.0,91.0,155.0,181.0,359.0,517,962,923,815,807,850.0,934,1083,992,763,533,340,180
1,423.0,351.0,226.0,219.0,99.0,51.0,18.0,38.0,95.0,191.0,436.0,855,1445,1691,1461,1498,1286.0,1299,1368,1405,1157,793,522,276
1,421.0,372.0,194.0,135.0,71.0,33.0,13.0,27.0,79.0,150.0,423.0,692,1434,1501,1401,1288,1126.0,1283,1478,1502,1262,837,643,479
1,388.0,279.0,135.0,153.0,100.0,44.0,33.0,56.0,105.0,158.0,441.0,713,1252,1526,1418,1276,1290.0,1293,1630,1646,1451,1150,947,673
1,298.0,184.0,86.0,65.0,42.0,38.0,36.0,93.0,216.0,238.0,448.0,629,1296,1459,1179,980,1019.0,1331,1478,1578,1528,1470,1098,640
1,880.0,752.0,913.0,863.0,402.0,112.0,60.0,112.0,119.0,186.0,365.0,596,990,1193,1040,1063,1009.0,1025,1089,979,706,585,356,187
1,393.0,292.0,177.0,128.0,39.0,30.0,36.0,64.0,78.0,142.0,348.0,748,1201,1421,1238,1206,1278.0,1488,1622,1588,1254,1048,872,661
1,225.0,141.0,78.0,48.0,37.0,14.0,36.0,66.0,207.0,210.0,397.0,696,1288,1404,1032,966,982.0,1303,1556,1633,1541,1416,1110,783
1,501.0,328.0,195.0,218.0,67.0,17.0,28.0,72.0,132.0,215.0,406.0,765,1207,1427,1234,1238,1107.0,1190,1255,1144,905,690,386,192
1,595.0,300.0,190.0,137.0,44.0,34.0,22.0,56.0,100.0,186.0,405.0,702,1267,1459,1360,1179,1276.0,1350,1597,1609,1373,1051,897,592
1,105.0,66.0,55.0,21.0,36.0,16.0,26.0,87.0,266.0,201.0,352.0,607,1095,1245,870,769,787.0,993,1138,936,712,532,312,160
1,184.0,66.0,56.0,76.0,25.0,21.0,39.0,93.0,220.0,226.0,461.0,642,1324,1297,998,1088,1081.0,1295,1585,1700,1657,1336,1011,640
1,89.0,48.0,22.0,14.0,14.0,22.0,29.0,106.0,252.0,223.0,403.0,631,1077,1034,908,840,764.0,1103,1244,1044,859,588,327,169
1,219.0,96.0,72.0,28.0,47.0,9.0,27.0,87.0,307.0,246.0,411.0,652,1243,1287,1066,999,1084.0,1264,1591,1564,1461,1275,1045,598
1,70.0,51.0,34.0,16.0,28.0,14.0,18.0,105.0,195.0,216.0,372.0,622,1093,1198,962,947,837.0,1019,1230,1183,956,628,426,211
1,212.0,91.0,75.0,49.0,37.0,15.0,33.0,98.0,243.0,263.0,386.0,602,1157,1202,934,954,902.0,1200,1350,1393,1188,1109,785,419
1,380.0,325.0,,225.0,152.0,27.0,33.0,77.0,182.0,141.0,305.0,573,1159,1336,1276,1323,1209.0,1205,1358,1278,1152,887,627,354
1,572.0,369.0,197.0,93.0,45.0,53.0,40.0,52.0,87.0,163.0,353.0,709,1182,1317,1303,1216,1367.0,1318,1384,1464,1304,1304,1037,672
1,340.0,199.0,165.0,167.0,128.0,19.0,26.0,71.0,147.0,188.0,446.0,750,1096,1240,1082,971,1087.0,1133,1329,1359,1229,1036,858,570
1,112.0,64.0,30.0,20.0,37.0,15.0,36.0,92.0,172.0,177.0,329.0,542,927,963,879,852,800.0,1089,1183,1028,965,793,549,283
1,103.0,96.0,40.0,22.0,22.0,30.0,48.0,101.0,251.0,218.0,393.0,669,1155,1259,1033,1047,1050.0,1180,1325,1308,1106,894,578,290
1,103.0,103.0,23.0,15.0,20.0,15.0,42.0,101.0,246.0,241.0,352.0,593,1232,1306,1049,974,957.0,1053,1100,1199,1005,723,494,185
1,498.0,359.0,192.0,160.0,71.0,33.0,19.0,45.0,184.0,191.0,288.0,626,1212,1282,1167,1070,845.0,923,868,776,567,385,272,182
1,232.0,145.0,51.0,66.0,32.0,19.0,37.0,66.0,160.0,186.0,303.0,487,1123,1383,1080,935,1018.0,1184,1239,1319,1320,1078,887,588
1,69.0,48.0,28.0,16.0,14.0,11.0,22.0,92.0,304.0,209.0,373.0,612,1097,1083,887,813,790.0,1104,1147,1166,825,564,377,247
1,134.0,74.0,31.0,14.0,30.0,26.0,39.0,101.0,199.0,210.0,335.0,503,1064,1189,1029,885,885.0,920,1026,971,857,707,490,286
1,161.0,111.0,55.0,46.0,24.0,19.0,22.0,85.0,165.0,188.0,329.0,657,1300,1371,1179,1006,993.0,1100,1368,1283,1130,844,620,309
1,147.0,54.0,32.0,6.0,19.0,13.0,25.0,97.0,212.0,204.0,456.0,691,1198,1129,993,871,839.0,934,1141,1119,926,807,599,267
1,122.0,84.0,67.0,27.0,14.0,21.0,23.0,125.0,257.0,220.0,348.0,685,1067,1247,1032,845,882.0,1192,1337,1193,894,722,410,275
1,138.0,58.0,58.0,58.0,27.0,16.0,27.0,82.0,173.0,233.0,411.0,590,1100,1128,1023,958,946.0,1126,1194,1187,1077,775,512,354
1,266.0,287.0,100.0,98.0,82.0,27.0,32.0,35.0,77.0,173.0,384.0,634,1068,1242,1290,1244,1156.0,1256,1213,1203,799,808,572,298
1,108.0,56.0,24.0,21.0,8.0,17.0,21.0,77.0,213.0,167.0,346.0,592,1204,1207,983,971,1013.0,1074,1114,1192,907,729,477,259
1,382.0,315.0,153.0,99.0,80.0,51.0,27.0,103.0,221.0,197.0,424.0,798,1331,1459,1394,1424,1128.0,1128,1323,1325,1296,994,949,696
1,159.0,107.0,53.0,33.0,49.0,28.0,22.0,77.0,172.0,213.0,414.0,546,1110,1161,978,885,926.0,1243,1541,1497,1448,1194,855,655
1,157.0,83.0,39.0,32.0,18.0,18.0,35.0,107.0,198.0,193.0,326.0,524,1126,1193,1042,958,958.0,1078,1220,1302,1126,925,789,441
1,409.0,210.0,229.0,134.0,69.0,24.0,40.0,89.0,208.0,243.0,560.0,906,1537,1693,1661,1520,1654.0,1623,1800,1860,1607,1326,1113,740
1,108.0,67.0,66.0,27.0,31.0,22.0,24.0,86.0,169.0,183.0,390.0,702,1191,1277,1046,1043,1029.0,1146,1288,1278,1009,795,650,321
1,99.0,55.0,29.0,36.0,48.0,17.0,33.0,92.0,223.0,194.0,331.0,503,1106,1096,994,885,868.0,970,1182,1156,862,767,430,207
1,141.0,80.0,21.0,20.0,7.0,18.0,25.0,86.0,168.0,184.0,234.0,584,1085,1281,946,896,945.0,1076,1145,1119,917,672,369,206
1,167.0,66.0,65.0,77.0,16.0,19.0,34.0,102.0,236.0,245.0,365.0,751,1411,1405,1308,1002,1033.0,1240,1456,1550,1203,1003,632,355
1,587.0,476.0,283.0,201.0,67.0,52.0,44.0,49.0,126.0,216.0,395.0,711,1294,1431,1466,1302,1315.0,1408,1459,1757,1507,1153,1003,890
1,493.0,389.0,174.0,121.0,82.0,36.0,27.0,64.0,127.0,203.0,415.0,747,1164,1414,1520,1295,1265.0,1430,1637,1697,1456,1319,1179,848
1,561.0,366.0,169.0,156.0,34.0,39.0,36.0,90.0,159.0,220.0,448.0,847,1352,1485,1321,1012,645.0,1029,1306,1407,1374,1335,1007,758
1,89.0,75.0,52.0,26.0,13.0,10.0,31.0,74.0,176.0,250.0,386.0,595,1093,1297,998,879,915.0,1151,1402,1241,1126,922,566,289
1,128.0,48.0,31.0,16.0,28.0,11.0,17.0,74.0,201.0,188.0,415.0,535,1058,1104,905,789,807.0,1058,1128,1049,973,704,462,265
1,447.0,288.0,185.0,112.0,48.0,26.0,22.0,76.0,108.0,188.0,397.0,617,1095,1445,1158,1232,1261.0,1322,1430,1477,1339,1090,905,585
1,179.0,125.0,83.0,59.0,18.0,25.0,37.0,94.0,357.0,246.0,419.0,653,1303,1313,1145,994,909.0,1124,1363,1406,1297,1104,790,389
1,587.0,382.0,165.0,192.0,130.0,44.0,21.0,35.0,73.0,132.0,299.0,639,1110,1320,1208,1069,1070.0,1164,1547,1575,1503,1139,1066,776
1,74.0,60.0,27.0,29.0,33.0,25.0,30.0,50.0,200.0,178.0,445.0,600,911,1067,1031,888,896.0,993,1013,998,763,557,354,150
1,136.0,67.0,37.0,18.0,18.0,23.0,36.0,84.0,183.0,222.0,428.0,642,1265,1401,987,945,1062.0,1058,1164,1185,993,729,485,316
1,349.0,187.0,100.0,65.0,65.0,40.0,20.0,41.0,48.0,104.0,461.0,771,1449,1622,1389,1446,1240.0,1268,1320,1449,1438,1318,1075,484
1,94.0,45.0,41.0,20.0,17.0,7.0,20.0,85.0,195.0,222.0,361.0,628,1090,1243,1104,836,837.0,1125,1441,1315,1051,892,573,241
1,540.0,484.0,252.0,160.0,158.0,46.0,49.0,53.0,141.0,167.0,459.0,806,1393,1638,1545,1441,1389.0,1495,1597,1822,1653,1261,876,679
1,116.0,75.0,65.0,14.0,14.0,12.0,38.0,98.0,156.0,156.0,320.0,533,1114,1106,921,791,902.0,1052,1251,1112,1064,750,458,376
1,223.0,158.0,116.0,54.0,41.0,16.0,54.0,76.0,258.0,232.0,353.0,629,1195,1387,1179,1119,1081.0,1400,1628,1560,1578,1409,1246,694
1,215.0,96.0,47.0,27.0,15.0,19.0,28.0,86.0,147.0,198.0,404.0,635,1205,1253,978,1081,1275.0,1334,1507,1737,1623,1364,1027,751
1,108.0,65.0,52.0,36.0,57.0,11.0,22.0,185.0,196.0,176.0,343.0,606,1123,1235,979,934,875.0,1212,1312,1262,1071,816,531,296
1,101.0,55.0,47.0,36.0,32.0,12.0,28.0,77.0,215.0,205.0,297.0,489,1098,1135,845,853,887.0,918,1038,937,786,510,261,166
1,129.0,91.0,47.0,15.0,46.0,21.0,38.0,90.0,203.0,226.0,316.0,453,850,1133,852,793,854.0,977,1135,1041,896,822,555,366
1,101.0,32.0,26.0,19.0,30.0,21.0,43.0,62.0,176.0,180.0,355.0,680,1168,1314,960,931,1072.0,1130,1134,1080,766,505,410,166
1,508.0,402.0,289.0,151.0,83.0,29.0,20.0,71.0,105.0,168.0,381.0,758,1241,1499,1278,1380,1264.0,1421,1510,1621,1279,1037,897,769
1,215.0,94.0,29.0,30.0,27.0,18.0,38.0,95.0,289.0,210.0,303.0,557,1110,1160,1001,965,918.0,1130,1311,1263,1112,731,522,313
1,498.0,325.0,273.0,148.0,53.0,33.0,32.0,77.0,160.0,196.0,454.0,694,1259,1273,1168,1169,1198.0,1424,1451,1445,1113,1003,770,603
1,504.0,273.0,175.0,135.0,62.0,44.0,35.0,65.0,112.0,180.0,370.0,668,1205,1491,1390,1329,1342.0,1455,1653,1739,1537,1222,1041,665
1,542.0,423.0,211.0,173.0,95.0,39.0,40.0,33.0,88.0,198.0,384.0,747,1190,1398,1211,1178,1045.0,1171,1324,1363,1047,905,529,241
1,69.0,30.0,13.0,33.0,27.0,30.0,28.0,82.0,175.0,199.0,342.0,576,1108,1077,814,812,776.0,841,1179,1163,796,677,455,207
1,357.0,302.0,165.0,91.0,82.0,50.0,32.0,82.0,104.0,196.0,387.0,742,1286,1326,1344,1325,1240.0,1354,1587,1634,1334,1014,832,599
1,207.0,147.0,71.0,57.0,39.0,29.0,36.0,85.0,240.0,210.0,391.0,624,1343,1473,1178,1150,1090.0,1200,1440,1478,1506,1290,1106,769
1,141.0,84.0,39.0,14.0,22.0,33.0,52.0,94.0,156.0,179.0,335.0,462,925,883,820,704,738.0,827,930,962,808,751,425,264
1,207.0,121.0,52.0,25.0,24.0,21.0,36.0,81.0,159.0,169.0,290.0,577,1015,1263,1131,799,1089.0,1196,1206,1150,962,847,708,602
1,161.0,92.0,49.0,21.0,17.0,17.0,28.0,81.0,172.0,170.0,326.0,615,1141,1077,966,958,935.0,1091,1271,1094,923,492,331,237
1,267.0,181.0,59.0,48.0,15.0,23.0,21.0,100.0,214.0,221.0,322.0,690,1354,1382,1166,1071,1059.0,1129,1189,1161,1024,760,441,329
1,187.0,74.0,82.0,42.0,42.0,24.0,30.0,46.0,170.0,229.0,473.0,705,1216,1180,1081,1045,999.0,1104,1192,1192,935,890,550,290
1,195.0,135.0,46.0,24.0,25.0,28.0,43.0,99.0,208.0,188.0,297.0,597,1179,1302,1113,1092,1050.0,1063,1253,1255,1133,888,743,355
1,573.0,375.0,301.0,212.0,55.0,34.0,25.0,33.0,113.0,143.0,303.0,615,1226,1281,1221,1081,866.0,1096,1039,975,746,581,409,182
1,669.0,429.0,261.0,169.0,52.0,32.0,32.0,75.0,101.0,186.0,333.0,779,1319,1462,1381,1304,1153.0,1229,1303,1199,1238,1020,642,275
1,452.0,300.0,218.0,131.0,31.0,44.0,23.0,32.0,148.0,170.0,362.0,774,1390,1605,1380,1415,1165.0,1286,1423,1260,1107,726,368,241
1,2.0,,2.0,2.0,2.0,32.0,97.0,300.0,429.0,210.0,155.0,193,685,558,196,200,341.0,496,330,168,97,62,23,19
1,47.0,16.0,7.0,8.0,1.0,4.0,12.0,57.0,101.0,140.0,230.0,270,262,245,254,207,206.0,188,207,124,124,47,29,17
1,14.0,15.0,5.0,7.0,3.0,18.0,70.0,218.0,344.0,249.0,206.0,319,598,548,476,437,444.0,312,284,243,212,195,95,108
1,16.0,4.0,5.0,2.0,7.0,29.0,147.0,296.0,459.0,218.0,144.0,139,478,398,196,186,262.0,449,320,159,108,128,41,24
1,4.0,3.0,6.0,4.0,3.0,31.0,126.0,270.0,386.0,216.0,152.0,243,651,592,294,275,420.0,570,367,204,134,135,91,62
1,34.0,33.0,6.0,8.0,11.0,4.0,8.0,37.0,77.0,119.0,170.0,252,366,251,230,280,272.0,232,158,80,56,51,27,14
1,22.0,8.0,6.0,2.0,9.0,4.0,15.0,25.0,80.0,138.0,194.0,239,347,357,294,260,446.0,307,271,170,218,95,54,24
1,3.0,1.0,3.0,1.0,5.0,28.0,144.0,253.0,427.0,222.0,149.0,266,533,470,230,222,314.0,471,307,118,92,79,52,23
1,24.0,11.0,10.0,2.0,4.0,12.0,19.0,39.0,91.0,170.0,496.0,736,608,288,279,256,213.0,200,152,124,74,46,33,28
1,40.0,6.0,13.0,8.0,4.0,9.0,16.0,61.0,107.0,118.0,195.0,207,205,217,215,203,222.0,217,214,98,65,39,21,24
1,40.0,23.0,11.0,14.0,2.0,8.0,34.0,59.0,110.0,176.0,179.0,251,250,246,222,240,242.0,218,190,141,123,101,61,30
1,21.0,5.0,5.0,3.0,1.0,8.0,23.0,40.0,82.0,127.0,175.0,223,227,240,211,282,233.0,244,244,140,51,63,175,49
1,42.0,10.0,8.0,2.0,2.0,12.0,33.0,115.0,109.0,147.0,184.0,228,252,224,223,255,198.0,193,181,130,104,108,107,55
1,8.0,8.0,1.0,0.0,3.0,38.0,156.0,275.0,411.0,210.0,139.0,160,497,446,228,216,279.0,518,333,189,118,68,47,24
1,6.0,1.0,1.0,0.0,1.0,25.0,125.0,263.0,381.0,193.0,138.0,177,529,451,209,229,320.0,522,293,140,90,54,35,19
1,8.0,10.0,9.0,6.0,2.0,41.0,171.0,295.0,423.0,87.0,6.0,19,109,121,48,62,122.0,273,211,123,149,141,63,37
1,14.0,2.0,0.0,1.0,1.0,39.0,142.0,304.0,447.0,241.0,169.0,189,621,570,252,253,330.0,591,408,212,130,107,74,14
1,40.0,30.0,13.0,1.0,2.0,15.0,39.0,104.0,113.0,167.0,191.0,238,292,254,210,189,107.0,206,132,115,119,97,65,50
1,10.0,5.0,0.0,2.0,4.0,29.0,95.0,248.0,394.0,182.0,171.0,197,490,432,209,206,275.0,524,352,101,77,38,32,31
1,16.0,3.0,5.0,1.0,1.0,20.0,62.0,231.0,401.0,189.0,162.0,239,636,505,250,264,306.0,480,268,124,90,40,31,14
1,2.0,0.0,1.0,2.0,0.0,29.0,76.0,226.0,383.0,191.0,151.0,171,467,405,160,219,286.0,514,278,114,61,30,19,5
1,4.0,1.0,3.0,2.0,5.0,40.0,135.0,284.0,379.0,227.0,197.0,236,674,510,306,279,375.0,553,340,183,134,126,82,33
1,21.0,12.0,9.0,8.0,3.0,7.0,21.0,53.0,93.0,106.0,193.0,229,181,179,221,260,223.0,235,212,110,89,72,58,43
1,9.0,3.0,1.0,0.0,5.0,37.0,118.0,295.0,406.0,250.0,162.0,213,624,569,264,218,351.0,514,350,169,111,110,55,19
1,29.0,18.0,4.0,2.0,1.0,3.0,13.0,40.0,78.0,131.0,163.0,219,207,247,201,224,256.0,185,170,104,86,76,64,18
1,2.0,11.0,1.0,0.0,4.0,25.0,87.0,256.0,389.0,191.0,140.0,185,574,503,254,248,288.0,495,332,133,98,52,24,7
1,23.0,8.0,11.0,,6.0,12.0,9.0,43.0,75.0,140.0,184.0,271,254,269,298,226,274.0,240,172,61,74,38,26,10
