0,102.0,55.0,35.0,53.0,13.0,33.0,141.0,373,878,1158.0,1606.0,2511.0,3830.0,4304.0,3803.0,3731.0,3513.0,3792.0,3206.0,1845.0,891.0,749.0,431.0,296.0
0,43.0,38.0,18.0,15.0,28.0,33.0,99.0,274,1006,1023.0,1318.0,2042.0,3245.0,3422.0,2819.0,2765.0,2742.0,3283.0,2509.0,1336.0,757.0,520.0,335.0,167.0
0,177.0,111.0,92.0,62.0,35.0,37.0,31.0,88,221,596.0,1389.0,2152.0,2932.0,3464.0,3544.0,3324.0,2930.0,2291.0,1729.0,1100.0,492.0,326.0,183.0,111.0
0,50.0,23.0,28.0,33.0,19.0,22.0,108.0,340,821,937.0,1255.0,1862.0,3063.0,3398.0,2514.0,2669.0,2613.0,2786.0,2115.0,1147.0,610.0,253.0,201.0,76.0
0,251.0,177.0,117.0,86.0,31.0,41.0,36.0,122,331,833.0,1846.0,2717.0,3532.0,3789.0,4116.0,4471.0,4158.0,3749.0,2756.0,1991.0,1040.0,711.0,510.0,406.0
0,207.0,148.0,102.0,36.0,42.0,45.0,51.0,110,338,754.0,1469.0,2535.0,3318.0,3690.0,3890.0,3913.0,3828.0,3466.0,2843.0,2082.0,1035.0,718.0,522.0,312.0
0,51.0,29.0,17.0,22.0,22.0,25.0,118.0,333,863,981.0,1345.0,1979.0,3015.0,3299.0,2621.0,2931.0,3092.0,3548.0,3042.0,1852.0,1025.0,709.0,364.0,219.0
0,190.0,151.0,116.0,66.0,36.0,25.0,78.0,118,282,817.0,1420.0,2579.0,3071.0,3483.0,3922.0,4015.0,4029.0,3327.0,2529.0,1928.0,950.0,595.0,821.0,383.0
0,150.0,83.0,65.0,56.0,41.0,24.0,106.0,331,867,1058.0,1330.0,2046.0,3208.0,3710.0,3201.0,3329.0,3374.0,4052.0,3747.0,2688.0,2556.0,1476.0,904.0,594.0
0,79.0,36.0,17.0,27.0,22.0,41.0,105.0,259,812,934.0,1435.0,2282.0,3761.0,4089.0,3659.0,3626.0,3306.0,3689.0,3103.0,1996.0,1486.0,945.0,409.0,160.0
0,284.0,226.0,113.0,101.0,61.0,49.0,52.0,68,166,494.0,1031.0,1702.0,2258.0,2524.0,2646.0,2368.0,2186.0,1877.0,1134.0,790.0,209.0,150.0,177.0,111.0
0,221.0,167.0,99.0,67.0,41.0,25.0,60.0,89,275,516.0,1109.0,1751.0,2319.0,2471.0,2527.0,2388.0,1888.0,1605.0,1470.0,1430.0,1039.0,852.0,720.0,397.0
0,45.0,14.0,13.0,11.0,41.0,37.0,98.0,291,856,789.0,1235.0,1888.0,2987.0,3106.0,2765.0,2651.0,2683.0,3044.0,2355.0,1202.0,761.0,466.0,276.0,114.0
0,55.0,38.0,23.0,34.0,38.0,28.0,203.0,338,815,979.0,1394.0,2106.0,3446.0,3809.0,3396.0,3135.0,3296.0,4522.0,3168.0,1946.0,1372.0,878.0,368.0,165.0
0,61.0,50.0,22.0,13.0,38.0,20.0,118.0,365,758,812.0,1228.0,1791.0,2944.0,3242.0,2585.0,2452.0,2411.0,2822.0,1920.0,1120.0,593.0,385.0,269.0,110.0
0,123.0,79.0,47.0,45.0,16.0,31.0,43.0,83,142,512.0,1065.0,1852.0,2531.0,2817.0,2927.0,2869.0,2711.0,2373.0,1989.0,1500.0,762.0,469.0,271.0,183.0
0,304.0,158.0,116.0,128.0,75.0,19.0,57.0,101,182,693.0,1499.0,2135.0,2912.0,3303.0,3720.0,3570.0,3135.0,2827.0,1920.0,1127.0,507.0,317.0,231.0,104.0
0,208.0,108.0,60.0,71.0,29.0,48.0,159.0,459,969,1125.0,1585.0,2084.0,2627.0,2550.0,2332.0,2524.0,2741.0,2711.0,2604.0,1991.0,1686.0,1214.0,758.0,430.0
0,56.0,50.0,26.0,17.0,5.0,44.0,112.0,366,911,1012.0,1486.0,2380.0,3355.0,3592.0,2861.0,2566.0,2542.0,3031.0,2574.0,1547.0,954.0,689.0,459.0,250.0
0,12.0,16.0,13.0,22.0,34.0,18.0,91.0,326,764,865.0,1338.0,1740.0,3138.0,3462.0,2717.0,2770.0,2813.0,3543.0,2581.0,1835.0,1294.0,725.0,425.0,158.0
0,70.0,65.0,17.0,17.0,7.0,49.0,107.0,360,889,982.0,1431.0,1929.0,3251.0,3533.0,3015.0,3133.0,3320.0,3403.0,2707.0,1669.0,901.0,614.0,392.0,160.0
0,230.0,219.0,135.0,94.0,78.0,25.0,49.0,79,194,487.0,1374.0,2418.0,2958.0,3494.0,3481.0,3716.0,3463.0,2943.0,2116.0,1369.0,593.0,296.0,206.0,153.0
0,65.0,39.0,12.0,18.0,3.0,28.0,111.0,358,779,980.0,1381.0,1994.0,3054.0,3190.0,2685.0,2680.0,2793.0,2987.0,2058.0,995.0,545.0,411.0,222.0,75.0
0,43.0,32.0,18.0,10.0,15.0,30.0,120.0,379,987,1094.0,1196.0,1939.0,3314.0,3281.0,2513.0,2360.0,2651.0,3112.0,2568.0,1694.0,782.0,456.0,335.0,151.0
0,78.0,47.0,27.0,8.0,24.0,25.0,100.0,253,803,845.0,1464.0,1908.0,2971.0,3299.0,2634.0,2483.0,2351.0,2480.0,2032.0,1176.0,659.0,391.0,267.0,135.0
0,73.0,53.0,31.0,16.0,18.0,45.0,88.0,283,774,1072.0,1465.0,2245.0,3688.0,3967.0,3557.0,3466.0,3366.0,3710.0,3125.0,2145.0,1062.0,715.0,498.0,176.0
0,74.0,59.0,45.0,70.0,22.0,31.0,106.0,327,915,1150.0,1655.0,2163.0,3600.0,4051.0,3221.0,3378.0,3678.0,4850.0,4538.0,3912.0,3207.0,2284.0,1328.0,402.0
0,79.0,41.0,30.0,18.0,19.0,33.0,72.0,52,963,1024.0,2147.0,1921.0,3220.0,3709.0,2844.0,2921.0,2952.0,3584.0,2959.0,2014.0,1313.0,810.0,324.0,161.0
0,98.0,44.0,7.0,23.0,25.0,41.0,108.0,265,826,935.0,1464.0,2345.0,3603.0,4036.0,3659.0,3584.0,3347.0,3531.0,2878.0,1630.0,869.0,535.0,361.0,174.0
0,248.0,148.0,143.0,109.0,58.0,45.0,38.0,82,179,601.0,1545.0,2636.0,3420.0,4009.0,4134.0,4123.0,3915.0,3174.0,2685.0,1657.0,771.0,594.0,374.0,255.0
0,62.0,45.0,30.0,10.0,17.0,41.0,84.0,305,885,1114.0,1464.0,1904.0,3305.0,3479.0,2605.0,2537.0,2096.0,2396.0,1867.0,1185.0,549.0,437.0,256.0,87.0
0,94.0,16.0,25.0,19.0,26.0,14.0,104.0,245,534,678.0,1392.0,2346.0,3440.0,3843.0,3440.0,3321.0,3047.0,3153.0,2689.0,1965.0,1630.0,1023.0,624.0,238.0
0,112.0,74.0,18.0,37.0,62.0,40.0,135.0,377,1079,1289.0,1965.0,2707.0,3694.0,3837.0,2993.0,3107.0,3364.0,4014.0,3766.0,3224.0,2854.0,2258.0,1746.0,896.0
0,247.0,167.0,132.0,74.0,52.0,14.0,47.0,141,394,889.0,1791.0,2657.0,3222.0,3630.0,4060.0,4127.0,4187.0,3475.0,2860.0,2034.0,1031.0,727.0,739.0,493.0
0,47.0,34.0,9.0,6.0,21.0,21.0,113.0,333,831,893.0,1330.0,2005.0,3307.0,3683.0,3126.0,3052.0,2980.0,3159.0,2380.0,1431.0,704.0,525.0,305.0,141.0
0,92.0,75.0,54.0,26.0,42.0,24.0,103.0,257,802,855.0,1485.0,2174.0,3292.0,3727.0,2971.0,2988.0,2870.0,3123.0,2492.0,1498.0,803.0,577.0,336.0,146.0
0,103.0,47.0,43.0,8.0,10.0,29.0,64.0,345,854,1095.0,1394.0,2062.0,3448.0,3781.0,2914.0,2924.0,2974.0,3231.0,2239.0,1304.0,740.0,509.0,337.0,175.0
0,113.0,68.0,22.0,26.0,17.0,61.0,126.0,475,909,1157.0,1834.0,3006.0,4231.0,4262.0,3575.0,2678.0,2419.0,2723.0,2369.0,2070.0,1817.0,1581.0,992.0,355.0
0,95.0,25.0,22.0,36.0,24.0,24.0,96.0,257,613,710.0,1104.0,1600.0,2601.0,2765.0,2270.0,2188.0,2202.0,2296.0,2025.0,1472.0,752.0,587.0,318.0,125.0
0,314.0,190.0,168.0,90.0,50.0,27.0,46.0,68,196,687.0,1245.0,1949.0,2674.0,3205.0,3446.0,3509.0,3226.0,2807.0,2276.0,1387.0,648.0,511.0,379.0,168.0
0,131.0,52.0,56.0,73.0,42.0,40.0,180.0,413,979,1317.0,1593.0,1995.0,3149.0,3398.0,3049.0,2582.0,3132.0,3713.0,3619.0,2672.0,1987.0,1178.0,579.0,314.0
0,136.0,31.0,43.0,12.0,18.0,35.0,77.0,303,830,1117.0,1812.0,2379.0,3427.0,3365.0,2198.0,2031.0,2187.0,2624.0,2208.0,1359.0,761.0,522.0,213.0,154.0
0,60.0,33.0,9.0,16.0,20.0,13.0,114.0,336,770,982.0,1457.0,1871.0,3002.0,3558.0,2676.0,2657.0,2678.0,2865.0,2287.0,1446.0,723.0,559.0,310.0,175.0
0,230.0,150.0,83.0,74.0,43.0,42.0,29.0,109,290,713.0,1408.0,2270.0,2825.0,3133.0,3448.0,3659.0,3347.0,3485.0,3070.0,3218.0,3277.0,3842.0,4235.0,3677.0
0,78.0,38.0,21.0,21.0,14.0,18.0,111.0,343,855,1153.0,1621.0,2314.0,3665.0,4066.0,3369.0,3294.0,3242.0,3585.0,2882.0,1993.0,940.0,665.0,382.0,212.0
0,351.0,268.0,229.0,191.0,138.0,63.0,53.0,122,142,379.0,889.0,1365.0,1874.0,2139.0,2297.0,2175.0,2031.0,1539.0,1326.0,1703.0,892.0,888.0,569.0,370.0
0,162.0,154.0,58.0,55.0,54.0,14.0,31.0,69,156,642.0,1407.0,2319.0,2896.0,3435.0,3482.0,3446.0,3197.0,2894.0,2021.0,1237.0,712.0,444.0,309.0,133.0
0,80.0,59.0,26.0,16.0,19.0,27.0,139.0,314,939,1005.0,1315.0,1948.0,2757.0,2952.0,2114.0,2005.0,2301.0,2604.0,2270.0,1384.0,681.0,459.0,316.0,138.0
0,43.0,29.0,9.0,14.0,13.0,24.0,62.0,274,900,915.0,1310.0,1656.0,2907.0,3064.0,2633.0,2449.0,2953.0,2511.0,1850.0,944.0,388.0,339.0,212.0,111.0
0,74.0,59.0,46.0,42.0,25.0,22.0,104.0,276,848,1140.0,1636.0,2248.0,3472.0,3645.0,3210.0,3153.0,3343.0,4049.0,3621.0,2585.0,1959.0,1228.0,803.0,641.0
0,100.0,60.0,40.0,42.0,8.0,44.0,104.0,317,866,952.0,1353.0,1717.0,2866.0,3033.0,2505.0,2672.0,2512.0,3230.0,2856.0,2169.0,1579.0,854.0,476.0,204.0
0,270.0,171.0,48.0,46.0,37.0,75.0,30.0,99,364,715.0,1476.0,2251.0,3157.0,3681.0,3656.0,3781.0,3541.0,3340.0,2604.0,1891.0,920.0,664.0,560.0,406.0
0,82.0,35.0,21.0,12.0,11.0,42.0,88.0,246,835,904.0,1182.0,1784.0,3161.0,3339.0,2975.0,2973.0,2902.0,2809.0,2042.0,1163.0,596.0,397.0,264.0,86.0
0,53.0,29.0,19.0,14.0,32.0,25.0,81.0,336,900,977.0,1482.0,1910.0,2907.0,3163.0,2809.0,2658.0,2602.0,2832.0,2121.0,1183.0,573.0,424.0,250.0,134.0
0,87.0,56.0,29.0,40.0,50.0,38.0,95.0,251,895,1132.0,1533.0,2098.0,3514.0,3849.0,3395.0,3414.0,3461.0,4125.0,3556.0,2611.0,1875.0,1202.0,645.0,375.0
0,75.0,42.0,50.0,29.0,31.0,40.0,81.0,237,735,1104.0,1653.0,2630.0,4046.0,4297.0,3832.0,3671.0,3826.0,4311.0,3624.0,2714.0,2137.0,1225.0,714.0,385.0
0,47.0,0.0,9.0,0.0,11.0,21.0,87.0,222,537,779.0,1472.0,2413.0,3478.0,3946.0,3574.0,3424.0,3108.0,3381.0,2541.0,1934.0,1074.0,950.0,503.0,328.0
0,58.0,65.0,33.0,55.0,34.0,29.0,68.0,235,775,482.0,1475.0,2046.0,3783.0,3710.0,2932.0,2900.0,3149.0,3769.0,3272.0,2316.0,1820.0,1077.0,545.0,384.0
0,58.0,30.0,33.0,15.0,28.0,35.0,98.0,392,903,884.0,1210.0,1846.0,2806.0,2908.0,2205.0,2485.0,2394.0,2548.0,2147.0,1253.0,831.0,630.0,370.0,194.0
0,129.0,72.0,46.0,33.0,19.0,19.0,114.0,289,744,873.0,1412.0,2230.0,3224.0,3523.0,3218.0,3027.0,2743.0,3396.0,3156.0,2464.0,1828.0,1296.0,690.0,443.0
0,431.0,262.0,179.0,117.0,94.0,34.0,44.0,68,204,632.0,1378.0,1940.0,2490.0,2926.0,2979.0,3082.0,2996.0,2478.0,2130.0,1513.0,818.0,555.0,378.0,186.0
0,331.0,154.0,94.0,36.0,38.0,31.0,67.0,75,152,399.0,954.0,1735.0,2004.0,2072.0,2310.0,2538.0,2226.0,1976.0,1814.0,2084.0,1949.0,1862.0,1429.0,597.0
0,171.0,63.0,46.0,26.0,26.0,49.0,155.0,396,1017,1003.0,1517.0,2073.0,3093.0,3071.0,2209.0,1808.0,1790.0,1923.0,1733.0,1505.0,1508.0,1321.0,671.0,359.0
0,97.0,65.0,43.0,26.0,15.0,24.0,82.0,296,837,899.0,1504.0,2070.0,3387.0,3806.0,3055.0,2880.0,2855.0,3103.0,2420.0,1401.0,761.0,578.0,319.0,170.0
0,349.0,298.0,225.0,137.0,107.0,28.0,48.0,70,113,617.0,1355.0,2280.0,2947.0,3374.0,3962.0,3837.0,3522.0,3009.0,2340.0,1528.0,891.0,736.0,343.0,160.0
0,93.0,42.0,15.0,33.0,31.0,18.0,89.0,326,958,965.0,1421.0,2194.0,3538.0,3716.0,3189.0,2940.0,3078.0,3864.0,3210.0,2093.0,1502.0,969.0,417.0,194.0
0,54.0,23.0,15.0,8.0,24.0,27.0,101.0,328,775,920.0,1174.0,1756.0,3065.0,3339.0,2619.0,2489.0,2577.0,2893.0,2566.0,1208.0,673.0,381.0,233.0,125.0
0,59.0,39.0,28.0,18.0,23.0,33.0,115.0,372,874,1060.0,1519.0,2118.0,3427.0,3921.0,3026.0,2795.0,2792.0,3209.0,2613.0,1616.0,814.0,541.0,311.0,170.0
0,65.0,43.0,24.0,8.0,9.0,34.0,171.0,414,958,975.0,1274.0,1667.0,3018.0,3204.0,2629.0,2579.0,2566.0,2731.0,2252.0,1359.0,711.0,524.0,320.0,150.0
0,27.0,0.0,3.0,4.0,23.0,21.0,104.0,243,789,901.0,1383.0,2234.0,3421.0,3924.0,3644.0,3274.0,3251.0,3389.0,2493.0,1492.0,739.0,524.0,307.0,138.0
0,61.0,54.0,26.0,7.0,26.0,25.0,143.0,369,961,1094.0,1785.0,2008.0,3501.0,3708.0,2754.0,2776.0,2840.0,3249.0,2725.0,1659.0,1028.0,597.0,358.0,147.0
0,252.0,182.0,153.0,122.0,72.0,28.0,44.0,105,155,666.0,1232.0,2149.0,2758.0,3188.0,3438.0,3554.0,3168.0,2499.0,1789.0,1253.0,519.0,383.0,227.0,78.0
0,57.0,25.0,23.0,13.0,19.0,25.0,73.0,297,892,875.0,1412.0,2023.0,3071.0,3357.0,2830.0,2851.0,2924.0,3060.0,2427.0,1412.0,827.0,530.0,330.0,108.0
0,490.0,315.0,149.0,127.0,39.0,22.0,61.0,161,514,1155.0,1889.0,2642.0,3183.0,3370.0,3551.0,3501.0,3971.0,3710.0,3356.0,3030.0,2738.0,2011.0,1618.0,812.0
0,90.0,82.0,74.0,55.0,43.0,26.0,93.0,333,973,1203.0,1795.0,2619.0,4028.0,4503.0,3579.0,3569.0,3639.0,4498.0,3904.0,2810.0,2181.0,1598.0,894.0,486.0
0,83.0,38.0,11.0,11.0,5.0,27.0,113.0,338,885,1123.0,1609.0,2279.0,3434.0,3846.0,3447.0,3338.0,3298.0,3375.0,2773.0,1627.0,839.0,553.0,275.0,203.0
0,70.0,36.0,23.0,16.0,15.0,31.0,116.0,347,964,1027.0,1539.0,1936.0,3338.0,3563.0,2813.0,2652.0,2546.0,2957.0,2118.0,1232.0,625.0,431.0,245.0,164.0
0,83.0,35.0,28.0,42.0,10.0,41.0,116.0,391,910,1168.0,1470.0,2350.0,3416.0,3886.0,3097.0,3282.0,2949.0,3205.0,2602.0,1742.0,1092.0,783.0,501.0,259.0
0,45.0,30.0,4.0,9.0,15.0,21.0,102.0,263,778,971.0,1493.0,2123.0,3610.0,4042.0,3491.0,3519.0,3083.0,3207.0,2460.0,1489.0,696.0,517.0,278.0,119.0
0,97.0,68.0,37.0,46.0,14.0,26.0,95.0,308,717,834.0,1358.0,2196.0,3627.0,3991.0,3349.0,3063.0,3114.0,3658.0,2920.0,2093.0,1575.0,994.0,535.0,379.0
0,100.0,12.0,1.0,2.0,17.0,36.0,147.0,431,1055,1107.0,1680.0,2037.0,3033.0,3030.0,2270.0,2031.0,2004.0,2665.0,2465.0,1729.0,1105.0,767.0,513.0,205.0
0,78.0,53.0,42.0,27.0,5.0,41.0,103.0,392,1044,1115.0,1737.0,2410.0,3780.0,4120.0,3238.0,3262.0,3102.0,3757.0,3324.0,2232.0,1504.0,984.0,593.0,194.0
0,152.0,62.0,57.0,56.0,82.0,16.0,81.0,183,395,881.0,1470.0,2492.0,3049.0,3012.0,3202.0,3261.0,,2900.0,2487.0,2288.0,1915.0,1446.0,758.0,423.0
0,134.0,70.0,32.0,27.0,23.0,59.0,159.0,420,1097,1004.0,1643.0,2173.0,3514.0,3512.0,2788.0,2464.0,2450.0,3079.0,2837.0,2218.0,1766.0,1114.0,813.0,243.0
0,129.0,75.0,50.0,22.0,23.0,28.0,99.0,266,734,1036.0,1870.0,2602.0,3932.0,4006.0,3462.0,3468.0,3207.0,3282.0,2343.0,1300.0,746.0,593.0,392.0,218.0
0,55.0,30.0,22.0,13.0,10.0,22.0,93.0,320,759,969.0,1295.0,2117.0,3470.0,3871.0,3118.0,3014.0,3315.0,3435.0,2554.0,1639.0,865.0,508.0,340.0,109.0
0,128.0,53.0,39.0,62.0,62.0,19.0,46.0,123,154,437.0,973.0,1678.0,2508.0,2431.0,3030.0,2738.0,2634.0,2319.0,1716.0,1127.0,542.0,307.0,200.0,114.0
0,36.0,37.0,11.0,19.0,29.0,17.0,76.0,249,772,949.0,1407.0,1947.0,3130.0,3450.0,2764.0,2868.0,2784.0,2720.0,2193.0,1264.0,541.0,350.0,182.0,78.0
0,171.0,86.0,63.0,78.0,52.0,50.0,140.0,388,1129,1312.0,2047.0,3001.0,4100.0,4055.0,3586.0,3478.0,3423.0,3972.0,3762.0,3067.0,2936.0,2471.0,1880.0,1031.0
0,295.0,207.0,99.0,60.0,58.0,17.0,55.0,99,301,721.0,1210.0,1957.0,2533.0,2662.0,3046.0,3517.0,2951.0,2762.0,2301.0,1718.0,1019.0,790.0,562.0,461.0
0,394.0,297.0,184.0,186.0,75.0,68.0,165.0,307,1047,1794.0,3144.0,3875.0,4388.0,4389.0,4395.0,3449.0,2387.0,2673.0,2352.0,2116.0,1612.0,1201.0,919.0,655.0
0,284.0,152.0,130.0,95.0,59.0,25.0,47.0,66,170,622.0,1329.0,2131.0,2711.0,3399.0,3524.0,3586.0,3221.0,2597.0,1828.0,1219.0,619.0,339.0,200.0,108.0
0,89.0,83.0,20.0,24.0,25.0,32.0,119.0,441,1109,1128.0,1975.0,2647.0,4091.0,4264.0,3484.0,2975.0,3353.0,3896.0,3327.0,2559.0,2109.0,1650.0,779.0,248.0
0,152.0,120.0,89.0,68.0,30.0,16.0,44.0,111,323,796.0,1516.0,2307.0,3075.0,3498.0,3617.0,3806.0,3605.0,3345.0,2579.0,1922.0,770.0,548.0,881.0,418.0
0,90.0,78.0,36.0,17.0,16.0,35.0,109.0,334,890,1007.0,1579.0,2200.0,3579.0,3831.0,3358.0,3337.0,3335.0,3912.0,3324.0,2395.0,1699.0,970.0,590.0,403.0
0,73.0,49.0,40.0,59.0,35.0,25.0,83.0,311,847,1048.0,1463.0,2194.0,3667.0,3986.0,3447.0,3449.0,3712.0,4499.0,3958.0,2974.0,2277.0,1455.0,841.0,695.0
0,48.0,37.0,21.0,9.0,14.0,29.0,83.0,301,797,904.0,1649.0,2264.0,3602.0,3663.0,3091.0,3084.0,3058.0,3101.0,2372.0,1355.0,725.0,449.0,243.0,100.0
0,105.0,81.0,32.0,47.0,45.0,21.0,84.0,349,1038,1095.0,1564.0,2289.0,3750.0,4140.0,3335.0,3481.0,3559.0,4272.0,3746.0,2857.0,2082.0,1384.0,842.0,629.0
0,211.0,150.0,96.0,116.0,52.0,30.0,36.0,82,238,548.0,1355.0,2215.0,2819.0,3181.0,3493.0,3620.0,3197.0,2693.0,2030.0,1271.0,606.0,368.0,252.0,154.0
0,157.0,63.0,48.0,30.0,37.0,20.0,87.0,184,491,924.0,1161.0,2151.0,3087.0,2495.0,2077.0,2228.0,2187.0,2022.0,1833.0,1737.0,1440.0,1215.0,530.0,262.0
0,280.0,208.0,189.0,159.0,62.0,60.0,53.0,79,193,688.0,1485.0,2302.0,2881.0,3178.0,3421.0,3385.0,3566.0,2847.0,2003.0,1162.0,671.0,407.0,188.0,150.0
0,98.0,59.0,67.0,25.0,87.0,32.0,96.0,301,881,1108.0,1474.0,2022.0,3255.0,3416.0,2718.0,2572.0,2986.0,3426.0,3512.0,2760.0,2103.0,1352.0,827.0,511.0
0,320.0,72.0,44.0,28.0,25.0,47.0,99.0,238,626,1096.0,1795.0,2625.0,3484.0,3475.0,3414.0,3436.0,3194.0,2925.0,2417.0,1922.0,1729.0,1329.0,746.0,360.0
0,249.0,159.0,98.0,83.0,39.0,31.0,56.0,127,335,825.0,1652.0,2448.0,3170.0,3644.0,3888.0,3929.0,3950.0,3460.0,2679.0,1945.0,1147.0,861.0,705.0,446.0
0,235.0,137.0,127.0,98.0,33.0,27.0,49.0,84,350,805.0,1690.0,2495.0,3155.0,3699.0,3707.0,3826.0,3989.0,3603.0,2675.0,2156.0,1052.0,693.0,549.0,374.0
0,197.0,86.0,124.0,51.0,30.0,35.0,163.0,378,1070,1271.0,1766.0,2503.0,3509.0,3912.0,2889.0,3013.0,3207.0,3802.0,4016.0,3480.0,2645.0,1930.0,1182.0,759.0
0,329.0,195.0,131.0,118.0,80.0,46.0,44.0,76,144,564.0,1233.0,2118.0,2719.0,2961.0,3311.0,3451.0,3093.0,2745.0,2211.0,1403.0,696.0,441.0,277.0,124.0
0,132.0,111.0,50.0,69.0,19.0,39.0,132.0,408,1072,1219.0,1868.0,2328.0,3706.0,3937.0,3170.0,3306.0,3415.0,4147.0,3788.0,3030.0,2380.0,1433.0,985.0,717.0
0,83.0,63.0,22.0,16.0,13.0,44.0,120.0,332,760,991.0,1163.0,1721.0,2659.0,2943.0,1867.0,1839.0,1794.0,2316.0,1957.0,1082.0,675.0,596.0,246.0,170.0
0,202.0,168.0,104.0,76.0,44.0,28.0,38.0,127,358,784.0,1448.0,2174.0,2938.0,3498.0,3735.0,3695.0,3740.0,3501.0,2702.0,1971.0,1100.0,678.0,506.0,392.0
0,46.0,54.0,44.0,37.0,10.0,37.0,33.0,156,482,85.0,744.0,1616.0,2597.0,2572.0,2070.0,1825.0,1994.0,2095.0,2053.0,1608.0,803.0,877.0,561.0,341.0
0,419.0,220.0,113.0,78.0,37.0,16.0,53.0,92,277,911.0,1593.0,2418.0,2884.0,3410.0,3507.0,3527.0,3391.0,2883.0,2206.0,1143.0,612.0,349.0,259.0,131.0
0,43.0,20.0,12.0,13.0,19.0,9.0,47.0,72,79,139.0,113.0,150.0,215.0,127.0,84.0,162.0,246.0,132.0,145.0,68.0,79.0,67.0,38.0,24.0
0,17.0,13.0,3.0,3.0,5.0,128.0,773.0,2122,3515,1889.0,786.0,738.0,1391.0,1283.0,904.0,1420.0,2767.0,3730.0,1727.0,602.0,312.0,240.0,113.0,49.0
0,14.0,11.0,11.0,3.0,5.0,128.0,719.0,2158,3321,1946.0,782.0,775.0,1439.0,1568.0,1025.0,1227.0,2446.0,3144.0,1622.0,549.0,351.0,202.0,164.0,84.0
0,13.0,4.0,9.0,2.0,11.0,90.0,591.0,1925,3848,2209.0,729.0,725.0,1322.0,1236.0,882.0,1135.0,2521.0,3370.0,1502.0,408.0,188.0,129.0,80.0,41.0
0,54.0,23.0,29.0,19.0,23.0,15.0,37.0,67,84,97.0,144.0,136.0,170.0,146.0,151.0,120.0,124.0,103.0,130.0,104.0,127.0,92.0,74.0,43.0
0,30.0,18.0,2.0,1.0,2.0,53.0,416.0,1344,2903,1819.0,728.0,717.0,1412.0,1205.0,819.0,1005.0,2587.0,3313.0,1505.0,632.0,341.0,264.0,167.0,105.0
0,11.0,3.0,3.0,2.0,4.0,90.0,632.0,1796,3636,2204.0,693.0,677.0,1377.0,1261.0,810.0,1141.0,2452.0,2872.0,1477.0,546.0,199.0,139.0,103.0,58.0
0,18.0,7.0,1.0,6.0,9.0,96.0,571.0,1978,3754,1952.0,699.0,581.0,1410.0,1192.0,738.0,1075.0,2632.0,3703.0,1333.0,339.0,117.0,71.0,64.0,31.0
0,34.0,24.0,22.0,12.0,12.0,15.0,12.0,43,57,89.0,98.0,89.0,77.0,94.0,104.0,96.0,120.0,119.0,129.0,122.0,90.0,80.0,67.0,54.0
0,12.0,9.0,3.0,3.0,7.0,105.0,595.0,1872,3812,2076.0,615.0,573.0,1225.0,1111.0,725.0,1070.0,2459.0,3415.0,1465.0,425.0,222.0,105.0,77.0,53.0
0,34.0,17.0,21.0,17.0,14.0,12.0,20.0,34,87,104.0,159.0,211.0,222.0,111.0,97.0,179.0,226.0,196.0,249.0,158.0,199.0,105.0,41.0,33.0
0,8.0,18.0,2.0,2.0,5.0,62.0,353.0,1536,3437,1583.0,526.0,569.0,1164.0,1134.0,679.0,844.0,1949.0,3084.0,1110.0,313.0,141.0,91.0,82.0,32.0
0,12.0,6.0,5.0,0.0,4.0,114.0,573.0,1915,3908,2121.0,728.0,582.0,1287.0,1223.0,756.0,1180.0,2454.0,3247.0,1473.0,391.0,211.0,104.0,68.0,41.0
0,29.0,18.0,9.0,12.0,7.0,96.0,606.0,1841,3737,2070.0,794.0,773.0,1476.0,1249.0,916.0,1161.0,2352.0,2922.0,1198.0,491.0,216.0,252.0,136.0,90.0
0,24.0,7.0,3.0,4.0,6.0,105.0,633.0,1993,3769,2043.0,749.0,662.0,1356.0,1211.0,847.0,1202.0,2421.0,3478.0,1525.0,445.0,188.0,114.0,91.0,52.0
0,15.0,16.0,11.0,7.0,7.0,136.0,551.0,1899,3521,1899.0,728.0,702.0,1304.0,1371.0,983.0,1252.0,2573.0,2942.0,1270.0,483.0,277.0,190.0,121.0,68.0
0,29.0,6.0,12.0,3.0,7.0,87.0,565.0,1936,3689,2039.0,682.0,631.0,1198.0,1141.0,720.0,1122.0,2509.0,3550.0,1471.0,379.0,163.0,90.0,73.0,38.0
0,13.0,8.0,2.0,0.0,8.0,91.0,576.0,1967,3651,2096.0,660.0,557.0,1144.0,1156.0,654.0,1077.0,2477.0,3461.0,1424.0,449.0,165.0,110.0,66.0,30.0
0,16.0,6.0,10.0,5.0,2.0,92.0,560.0,1825,3593,2259.0,789.0,598.0,1194.0,1037.0,724.0,1150.0,2513.0,3644.0,1310.0,473.0,174.0,104.0,81.0,48.0
0,28.0,7.0,11.0,6.0,7.0,73.0,442.0,2027,3737,2192.0,703.0,704.0,1242.0,1205.0,839.0,1080.0,2366.0,3484.0,1543.0,511.0,247.0,132.0,108.0,61.0
0,23.0,11.0,5.0,1.0,7.0,96.0,640.0,2121,3873,2268.0,880.0,730.0,1094.0,1166.0,906.0,1333.0,2534.0,3580.0,1720.0,558.0,278.0,169.0,155.0,91.0
